IST31231	U	470321	N	CF1_1_BRC8_F10	Ghz
IST31232	U	470349	N	CF1_1_BRC8_F11	Ghz
IST31233	U	470377	N	CF1_1_BRC8_F12	Ghz
IST31234	U	470405	N	CF1_1_BRC8_F13	Ghz
IST31235	U	470433	N	CF1_1_BRC8_F14	Ghz
IST31236	U	470461	N	CF1_1_BRC8_F15	Ghz
IST31237	U	470489	N	CF1_1_BRC8_F16	Ghz
IST31238	U	470517	N	CF1_1_BRC8_F17	Ghz
IST31239	U	470545	N	CF1_1_BRC8_F18	Ghz
IST31240	U	470573	N	CF1_1_BRC8_F19	Ghz
IST31241	U	470601	N	CF1_1_BRC8_F20	Ghz
IST31242	U	470629	N	CF1_1_BRC8_F21	Ghz
IST31243	U	470657	N	CF1_1_BRC8_F22	Ghz
IST31244	U	470685	N	CF1_1_BRC8_F23	Ghz
IST31245	U	470713	N	CF1_1_BRC8_F24	Ghz
IST31246	U	470741	N	CF1_1_BRC8_F25	Ghz
IST31247	U	470769	N	CF1_1_BRC8_F26	Ghz
IST31248	U	470797	N	CF1_1_BRC8_F27	Ghz
IST31249	U	470825	N	CF1_1_BRC8_F28	Ghz
IST31250	U	470853	N	CF1_1_BRC8_F29	Ghz
IST31251	U	470881	N	CF1_1_BRC8_F30	Ghz
IST32001	U	470909	N	CF1_2_NO_CF	
IST32002	U	470937	N	CF1_2_GAP_CF	
IST32003	U	470965	S	SEE ISK32003	
IST32004	U	470997	S	SEE ISK32004	
IST32005	U	471029	N	CF1_2_BRC1_F1	Ghz
IST32006	U	471057	N	CF1_2_BRC1_F2	Ghz
IST32007	U	471085	N	CF1_2_BRC1_F3	Ghz
IST32008	U	471113	N	CF1_2_BRC1_F4	Ghz
IST32009	U	471141	N	CF1_2_BRC1_F5	Ghz
IST32010	U	471169	N	CF1_2_BRC1_F6	Ghz
IST32011	U	471197	N	CF1_2_BRC1_F7	Ghz
IST32012	U	471225	N	CF1_2_BRC1_F8	Ghz
IST32013	U	471253	N	CF1_2_BRC1_F9	Ghz
IST32014	U	471281	N	CF1_2_BRC1_F10	Ghz
IST32015	U	471309	N	CF1_2_BRC1_F11	Ghz
IST32016	U	471337	N	CF1_2_BRC1_F12	Ghz
IST32017	U	471365	N	CF1_2_BRC1_F13	Ghz
IST32018	U	471393	N	CF1_2_BRC1_F14	Ghz
IST32019	U	471421	N	CF1_2_BRC1_F15	Ghz
IST32020	U	471449	N	CF1_2_BRC1_F16	Ghz
IST32021	U	471477	N	CF1_2_BRC1_F17	Ghz
IST32022	U	471505	N	CF1_2_BRC1_F18	Ghz
IST32023	U	471533	N	CF1_2_BRC1_F19	Ghz
IST32024	U	471561	N	CF1_2_BRC1_F20	Ghz
IST32025	U	471589	N	CF1_2_BRC1_F21	Ghz
IST32026	U	471617	N	CF1_2_BRC1_F22	Ghz
IST32027	U	471645	N	CF1_2_BRC1_F23	Ghz
IST32028	U	471673	N	CF1_2_BRC1_F24	Ghz
IST32029	U	471701	N	CF1_2_BRC1_F25	Ghz
IST32030	U	471729	N	CF1_2_BRC1_F26	Ghz
IST32031	U	471757	N	CF1_2_BRC1_F27	Ghz
IST32032	U	471785	N	CF1_2_BRC1_F28	Ghz
IST32033	U	471813	N	CF1_2_BRC1_F29	Ghz
IST32034	U	471841	N	CF1_2_BRC1_F30	Ghz
IST32035	U	471869	S	SEE ISK32035	
IST32036	U	471901	N	CF1_2_BRC2_F1	Ghz
IST32037	U	471929	N	CF1_2_BRC2_F2	Ghz
IST32038	U	471957	N	CF1_2_BRC2_F3	Ghz
IST32039	U	471985	N	CF1_2_BRC2_F4	Ghz
IST32040	U	472013	N	CF1_2_BRC2_F5	Ghz
IST32041	U	472041	N	CF1_2_BRC2_F6	Ghz
IST32042	U	472069	N	CF1_2_BRC2_F7	Ghz
IST32043	U	472097	N	CF1_2_BRC2_F8	Ghz
IST32044	U	472125	N	CF1_2_BRC2_F9	Ghz
IST32045	U	472153	N	CF1_2_BRC2_F10	Ghz
IST32046	U	472181	N	CF1_2_BRC2_F11	Ghz
IST32047	U	472209	N	CF1_2_BRC2_F12	Ghz
IST32048	U	472237	N	CF1_2_BRC2_F13	Ghz
IST32049	U	472265	N	CF1_2_BRC2_F14	Ghz
IST32050	U	472293	N	CF1_2_BRC2_F15	Ghz
IST32051	U	472321	N	CF1_2_BRC2_F16	Ghz
IST32052	U	472349	N	CF1_2_BRC2_F17	Ghz
IST32053	U	472377	N	CF1_2_BRC2_F18	Ghz
IST32054	U	472405	N	CF1_2_BRC2_F19	Ghz
IST32055	U	472433	N	CF1_2_BRC2_F20	Ghz
IST32056	U	472461	N	CF1_2_BRC2_F21	Ghz
IST32057	U	472489	N	CF1_2_BRC2_F22	Ghz
IST32058	U	472517	N	CF1_2_BRC2_F23	Ghz
IST32059	U	472545	N	CF1_2_BRC2_F24	Ghz
IST32060	U	472573	N	CF1_2_BRC2_F25	Ghz
IST32061	U	472601	N	CF1_2_BRC2_F26	Ghz
IST32062	U	472629	N	CF1_2_BRC2_F27	Ghz
IST32063	U	472657	N	CF1_2_BRC2_F28	Ghz
IST32064	U	472685	N	CF1_2_BRC2_F29	Ghz
IST32065	U	472713	N	CF1_2_BRC2_F30	Ghz
IST32066	U	472741	S	SEE ISK32066	
IST32067	U	472773	N	CF1_2_BRC3_F1	Ghz
IST32068	U	472801	N	CF1_2_BRC3_F2	Ghz
IST32069	U	472829	N	CF1_2_BRC3_F3	Ghz
IST32070	U	472857	N	CF1_2_BRC3_F4	Ghz
IST32071	U	472885	N	CF1_2_BRC3_F5	Ghz
IST32072	U	472913	N	CF1_2_BRC3_F6	Ghz
IST32073	U	472941	N	CF1_2_BRC3_F7	Ghz
IST32074	U	472969	N	CF1_2_BRC3_F8	Ghz
IST32075	U	472997	N	CF1_2_BRC3_F9	Ghz
IST32076	U	473025	N	CF1_2_BRC3_F10	Ghz
IST32077	U	473053	N	CF1_2_BRC3_F11	Ghz
IST32078	U	473081	N	CF1_2_BRC3_F12	Ghz
IST32079	U	473109	N	CF1_2_BRC3_F13	Ghz
IST32080	U	473137	N	CF1_2_BRC3_F14	Ghz
IST32081	U	473165	N	CF1_2_BRC3_F15	Ghz
IST32082	U	473193	N	CF1_2_BRC3_F16	Ghz
IST32083	U	473221	N	CF1_2_BRC3_F17	Ghz
IST32084	U	473249	N	CF1_2_BRC3_F18	Ghz
IST32085	U	473277	N	CF1_2_BRC3_F19	Ghz
IST32086	U	473305	N	CF1_2_BRC3_F20	Ghz
IST32087	U	473333	N	CF1_2_BRC3_F21	Ghz
IST32088	U	473361	N	CF1_2_BRC3_F22	Ghz
IST32089	U	473389	N	CF1_2_BRC3_F23	Ghz
IST32090	U	473417	N	CF1_2_BRC3_F24	Ghz
IST32091	U	473445	N	CF1_2_BRC3_F25	Ghz
IST32092	U	473473	N	CF1_2_BRC3_F26	Ghz
IST32093	U	473501	N	CF1_2_BRC3_F27	Ghz
IST32094	U	473529	N	CF1_2_BRC3_F28	Ghz
IST32095	U	473557	N	CF1_2_BRC3_F29	Ghz
IST32096	U	473585	N	CF1_2_BRC3_F30	Ghz
IST32097	U	473613	S	SEE ISK32097	
IST32098	U	473645	N	CF1_2_BRC4_F1	Ghz
IST32099	U	473673	N	CF1_2_BRC4_F2	Ghz
IST32100	U	473701	N	CF1_2_BRC4_F3	Ghz
IST32101	U	473729	N	CF1_2_BRC4_F4	Ghz
IST32102	U	473757	N	CF1_2_BRC4_F5	Ghz
IST32103	U	473785	N	CF1_2_BRC4_F6	Ghz
IST32104	U	473813	N	CF1_2_BRC4_F7	Ghz
IST32105	U	473841	N	CF1_2_BRC4_F8	Ghz
IST32106	U	473869	N	CF1_2_BRC4_F9	Ghz
IST32107	U	473897	N	CF1_2_BRC4_F10	Ghz
IST32108	U	473925	N	CF1_2_BRC4_F11	Ghz
IST32109	U	473953	N	CF1_2_BRC4_F12	Ghz
IST32110	U	473981	N	CF1_2_BRC4_F13	Ghz
IST32111	U	474009	N	CF1_2_BRC4_F14	Ghz
IST32112	U	474037	N	CF1_2_BRC4_F15	Ghz
IST32113	U	474065	N	CF1_2_BRC4_F16	Ghz
IST32114	U	474093	N	CF1_2_BRC4_F17	Ghz
IST32115	U	474121	N	CF1_2_BRC4_F18	Ghz
IST32116	U	474149	N	CF1_2_BRC4_F19	Ghz
IST32117	U	474177	N	CF1_2_BRC4_F20	Ghz
IST32118	U	474205	N	CF1_2_BRC4_F21	Ghz
IST32119	U	474233	N	CF1_2_BRC4_F22	Ghz
IST32120	U	474261	N	CF1_2_BRC4_F23	Ghz
IST32121	U	474289	N	CF1_2_BRC4_F24	Ghz
IST32122	U	474317	N	CF1_2_BRC4_F25	Ghz
IST32123	U	474345	N	CF1_2_BRC4_F26	Ghz
IST32124	U	474373	N	CF1_2_BRC4_F27	Ghz
IST32125	U	474401	N	CF1_2_BRC4_F28	Ghz
IST32126	U	474429	N	CF1_2_BRC4_F29	Ghz
IST32127	U	474457	N	CF1_2_BRC4_F30	Ghz
IST32128	U	474485	S	SEE ISK32128	
IST32129	U	474517	N	CF1_2_BRC5_F1	Ghz
IST32130	U	474545	N	CF1_2_BRC5_F2	Ghz
IST32131	U	474573	N	CF1_2_BRC5_F3	Ghz
IST32132	U	474601	N	CF1_2_BRC5_F4	Ghz
IST32133	U	474629	N	CF1_2_BRC5_F5	Ghz
IST32134	U	474657	N	CF1_2_BRC5_F6	Ghz
IST32135	U	474685	N	CF1_2_BRC5_F7	Ghz
IST32136	U	474713	N	CF1_2_BRC5_F8	Ghz
IST32137	U	474741	N	CF1_2_BRC5_F9	Ghz
IST32138	U	474769	N	CF1_2_BRC5_F10	Ghz
IST32139	U	474797	N	CF1_2_BRC5_F11	Ghz
IST32140	U	474825	N	CF1_2_BRC5_F12	Ghz
IST32141	U	474853	N	CF1_2_BRC5_F13	Ghz
IST32142	U	474881	N	CF1_2_BRC5_F14	Ghz
IST32143	U	474909	N	CF1_2_BRC5_F15	Ghz
IST32144	U	474937	N	CF1_2_BRC5_F16	Ghz
IST32145	U	474965	N	CF1_2_BRC5_F17	Ghz
IST32146	U	474993	N	CF1_2_BRC5_F18	Ghz
IST32147	U	475021	N	CF1_2_BRC5_F19	Ghz
IST32148	U	475049	N	CF1_2_BRC5_F20	Ghz
IST32149	U	475077	N	CF1_2_BRC5_F21	Ghz
IST32150	U	475105	N	CF1_2_BRC5_F22	Ghz
IST32151	U	475133	N	CF1_2_BRC5_F23	Ghz
IST32152	U	475161	N	CF1_2_BRC5_F24	Ghz
IST32153	U	475189	N	CF1_2_BRC5_F25	Ghz
IST32154	U	475217	N	CF1_2_BRC5_F26	Ghz
IST32155	U	475245	N	CF1_2_BRC5_F27	Ghz
IST32156	U	475273	N	CF1_2_BRC5_F28	Ghz
IST32157	U	475301	N	CF1_2_BRC5_F29	Ghz
IST32158	U	475329	N	CF1_2_BRC5_F30	Ghz
IST32159	U	475357	S	SEE ISK32159	
IST32160	U	475389	N	CF1_2_BRC6_F1	Ghz
IST32161	U	475417	N	CF1_2_BRC6_F2	Ghz
IST32162	U	475445	N	CF1_2_BRC6_F3	Ghz
IST32163	U	475473	N	CF1_2_BRC6_F4	Ghz
IST32164	U	475501	N	CF1_2_BRC6_F5	Ghz
IST32165	U	475529	N	CF1_2_BRC6_F6	Ghz
IST32166	U	475557	N	CF1_2_BRC6_F7	Ghz
IST32167	U	475585	N	CF1_2_BRC6_F8	Ghz
IST32168	U	475613	N	CF1_2_BRC6_F9	Ghz
IST32169	U	475641	N	CF1_2_BRC6_F10	Ghz
IST32170	U	475669	N	CF1_2_BRC6_F11	Ghz
IST32171	U	475697	N	CF1_2_BRC6_F12	Ghz
IST32172	U	475725	N	CF1_2_BRC6_F13	Ghz
IST32173	U	475753	N	CF1_2_BRC6_F14	Ghz
IST32174	U	475781	N	CF1_2_BRC6_F15	Ghz
IST32175	U	475809	N	CF1_2_BRC6_F16	Ghz
IST32176	U	475837	N	CF1_2_BRC6_F17	Ghz
IST32177	U	475865	N	CF1_2_BRC6_F18	Ghz
IST32178	U	475893	N	CF1_2_BRC6_F19	Ghz
IST32179	U	475921	N	CF1_2_BRC6_F20	Ghz
IST32180	U	475949	N	CF1_2_BRC6_F21	Ghz
IST32181	U	475977	N	CF1_2_BRC6_F22	Ghz
IST32182	U	476005	N	CF1_2_BRC6_F23	Ghz
IST32183	U	476033	N	CF1_2_BRC6_F24	Ghz
IST32184	U	476061	N	CF1_2_BRC6_F25	Ghz
IST32185	U	476089	N	CF1_2_BRC6_F26	Ghz
IST32186	U	476117	N	CF1_2_BRC6_F27	Ghz
IST32187	U	476145	N	CF1_2_BRC6_F28	Ghz
IST32188	U	476173	N	CF1_2_BRC6_F29	Ghz
IST32189	U	476201	N	CF1_2_BRC6_F30	Ghz
IST32190	U	476229	S	SEE ISK32190	
IST32191	U	476261	N	CF1_2_BRC7_F1	Ghz
IST32192	U	476289	N	CF1_2_BRC7_F2	Ghz
IST32193	U	476317	N	CF1_2_BRC7_F3	Ghz
IST32194	U	476345	N	CF1_2_BRC7_F4	Ghz
IST32195	U	476373	N	CF1_2_BRC7_F5	Ghz
IST32196	U	476401	N	CF1_2_BRC7_F6	Ghz
IST32197	U	476429	N	CF1_2_BRC7_F7	Ghz
IST32198	U	476457	N	CF1_2_BRC7_F8	Ghz
IST32199	U	476485	N	CF1_2_BRC7_F9	Ghz
IST32200	U	476513	N	CF1_2_BRC7_F10	Ghz
IST32201	U	476541	N	CF1_2_BRC7_F11	Ghz
IST32202	U	476569	N	CF1_2_BRC7_F12	Ghz
IST32203	U	476597	N	CF1_2_BRC7_F13	Ghz
IST32204	U	476625	N	CF1_2_BRC7_F14	Ghz
IST32205	U	476653	N	CF1_2_BRC7_F15	Ghz
IST32206	U	476681	N	CF1_2_BRC7_F16	Ghz
IST32207	U	476709	N	CF1_2_BRC7_F17	Ghz
IST32208	U	476737	N	CF1_2_BRC7_F18	Ghz
IST32209	U	476765	N	CF1_2_BRC7_F19	Ghz
IST32210	U	476793	N	CF1_2_BRC7_F20	Ghz
IST32211	U	476821	N	CF1_2_BRC7_F21	Ghz
IST32212	U	476849	N	CF1_2_BRC7_F22	Ghz
IST32213	U	476877	N	CF1_2_BRC7_F23	Ghz
IST32214	U	476905	N	CF1_2_BRC7_F24	Ghz
IST32215	U	476933	N	CF1_2_BRC7_F25	Ghz
IST32216	U	476961	N	CF1_2_BRC7_F26	Ghz
IST32217	U	476989	N	CF1_2_BRC7_F27	Ghz
IST32218	U	477017	N	CF1_2_BRC7_F28	Ghz
IST32219	U	477045	N	CF1_2_BRC7_F29	Ghz
IST32220	U	477073	N	CF1_2_BRC7_F30	Ghz
IST32221	U	477101	S	SEE ISK32221	
IST32222	U	477133	N	CF1_2_BRC8_F1	Ghz
IST32223	U	477161	N	CF1_2_BRC8_F2	Ghz
IST32224	U	477189	N	CF1_2_BRC8_F3	Ghz
IST32225	U	477217	N	CF1_2_BRC8_F4	Ghz
IST32226	U	477245	N	CF1_2_BRC8_F5	Ghz
IST32227	U	477273	N	CF1_2_BRC8_F6	Ghz
IST32228	U	477301	N	CF1_2_BRC8_F7	Ghz
IST32229	U	477329	N	CF1_2_BRC8_F8	Ghz
IST32230	U	477357	N	CF1_2_BRC8_F9	Ghz
IST32231	U	477385	N	CF1_2_BRC8_F10	Ghz
IST32232	U	477413	N	CF1_2_BRC8_F11	Ghz
IST32233	U	477441	N	CF1_2_BRC8_F12	Ghz
IST32234	U	477469	N	CF1_2_BRC8_F13	Ghz
IST32235	U	477497	N	CF1_2_BRC8_F14	Ghz
IST32236	U	477525	N	CF1_2_BRC8_F15	Ghz
IST32237	U	477553	N	CF1_2_BRC8_F16	Ghz
IST32238	U	477581	N	CF1_2_BRC8_F17	Ghz
IST32239	U	477609	N	CF1_2_BRC8_F18	Ghz
IST32240	U	477637	N	CF1_2_BRC8_F19	Ghz
IST32241	U	477665	N	CF1_2_BRC8_F20	Ghz
IST32242	U	477693	N	CF1_2_BRC8_F21	Ghz
IST32243	U	477721	N	CF1_2_BRC8_F22	Ghz
IST32244	U	477749	N	CF1_2_BRC8_F23	Ghz
IST32245	U	477777	N	CF1_2_BRC8_F24	Ghz
IST32246	U	477805	N	CF1_2_BRC8_F25	Ghz
IST32247	U	477833	N	CF1_2_BRC8_F26	Ghz
IST32248	U	477861	N	CF1_2_BRC8_F27	Ghz
IST32249	U	477889	N	CF1_2_BRC8_F28	Ghz
IST32250	U	477917	N	CF1_2_BRC8_F29	Ghz
IST32251	U	477945	N	CF1_2_BRC8_F30	Ghz
IST33001	U	477973	N	CF1_3_NO_CF	
IST33002	U	478001	N	CF1_3_GAP_CF	
IST33003	U	478029	S	SEE ISK33003	
IST33004	U	478061	S	SEE ISK33004	
IST33005	U	478093	N	CF1_3_BRC1_F1	Ghz
IST33006	U	478121	N	CF1_3_BRC1_F2	Ghz
IST33007	U	478149	N	CF1_3_BRC1_F3	Ghz
IST33008	U	478177	N	CF1_3_BRC1_F4	Ghz
IST33009	U	478205	N	CF1_3_BRC1_F5	Ghz
IST33010	U	478233	N	CF1_3_BRC1_F6	Ghz
IST33011	U	478261	N	CF1_3_BRC1_F7	Ghz
IST33012	U	478289	N	CF1_3_BRC1_F8	Ghz
IST33013	U	478317	N	CF1_3_BRC1_F9	Ghz
IST33014	U	478345	N	CF1_3_BRC1_F10	Ghz
IST33015	U	478373	N	CF1_3_BRC1_F11	Ghz
IST33016	U	478401	N	CF1_3_BRC1_F12	Ghz
IST33017	U	478429	N	CF1_3_BRC1_F13	Ghz
IST33018	U	478457	N	CF1_3_BRC1_F14	Ghz
IST33019	U	478485	N	CF1_3_BRC1_F15	Ghz
IST33020	U	478513	N	CF1_3_BRC1_F16	Ghz
IST33021	U	478541	N	CF1_3_BRC1_F17	Ghz
IST33022	U	478569	N	CF1_3_BRC1_F18	Ghz
IST33023	U	478597	N	CF1_3_BRC1_F19	Ghz
IST33024	U	478625	N	CF1_3_BRC1_F20	Ghz
IST33025	U	478653	N	CF1_3_BRC1_F21	Ghz
IST33026	U	478681	N	CF1_3_BRC1_F22	Ghz
IST33027	U	478709	N	CF1_3_BRC1_F23	Ghz
IST33028	U	478737	N	CF1_3_BRC1_F24	Ghz
IST33029	U	478765	N	CF1_3_BRC1_F25	Ghz
IST33030	U	478793	N	CF1_3_BRC1_F26	Ghz
IST33031	U	478821	N	CF1_3_BRC1_F27	Ghz
IST33032	U	478849	N	CF1_3_BRC1_F28	Ghz
IST33033	U	478877	N	CF1_3_BRC1_F29	Ghz
IST33034	U	478905	N	CF1_3_BRC1_F30	Ghz
IST33035	U	478933	S	SEE ISK33035	
IST33036	U	478965	N	CF1_3_BRC2_F1	Ghz
IST33037	U	478993	N	CF1_3_BRC2_F2	Ghz
IST33038	U	479021	N	CF1_3_BRC2_F3	Ghz
IST33039	U	479049	N	CF1_3_BRC2_F4	Ghz
IST33040	U	479077	N	CF1_3_BRC2_F5	Ghz
IST33041	U	479105	N	CF1_3_BRC2_F6	Ghz
IST33042	U	479133	N	CF1_3_BRC2_F7	Ghz
IST33043	U	479161	N	CF1_3_BRC2_F8	Ghz
IST33044	U	479189	N	CF1_3_BRC2_F9	Ghz
IST33045	U	479217	N	CF1_3_BRC2_F10	Ghz
IST33046	U	479245	N	CF1_3_BRC2_F11	Ghz
IST33047	U	479273	N	CF1_3_BRC2_F12	Ghz
IST33048	U	479301	N	CF1_3_BRC2_F13	Ghz
IST33049	U	479329	N	CF1_3_BRC2_F14	Ghz
IST33050	U	479357	N	CF1_3_BRC2_F15	Ghz
IST33051	U	479385	N	CF1_3_BRC2_F16	Ghz
IST33052	U	479413	N	CF1_3_BRC2_F17	Ghz
IST33053	U	479441	N	CF1_3_BRC2_F18	Ghz
IST33054	U	479469	N	CF1_3_BRC2_F19	Ghz
IST33055	U	479497	N	CF1_3_BRC2_F20	Ghz
IST33056	U	479525	N	CF1_3_BRC2_F21	Ghz
IST33057	U	479553	N	CF1_3_BRC2_F22	Ghz
IST33058	U	479581	N	CF1_3_BRC2_F23	Ghz
IST33059	U	479609	N	CF1_3_BRC2_F24	Ghz
IST33060	U	479637	N	CF1_3_BRC2_F25	Ghz
IST33061	U	479665	N	CF1_3_BRC2_F26	Ghz
IST33062	U	479693	N	CF1_3_BRC2_F27	Ghz
IST33063	U	479721	N	CF1_3_BRC2_F28	Ghz
IST33064	U	479749	N	CF1_3_BRC2_F29	Ghz
IST33065	U	479777	N	CF1_3_BRC2_F30	Ghz
IST33066	U	479805	S	SEE ISK33066	
IST33067	U	479837	N	CF1_3_BRC3_F1	Ghz
IST33068	U	479865	N	CF1_3_BRC3_F2	Ghz
IST33069	U	479893	N	CF1_3_BRC3_F3	Ghz
IST33070	U	479921	N	CF1_3_BRC3_F4	Ghz
IST33071	U	479949	N	CF1_3_BRC3_F5	Ghz
IST33072	U	479977	N	CF1_3_BRC3_F6	Ghz
IST33073	U	480005	N	CF1_3_BRC3_F7	Ghz
IST33074	U	480033	N	CF1_3_BRC3_F8	Ghz
IST33075	U	480061	N	CF1_3_BRC3_F9	Ghz
IST33076	U	480089	N	CF1_3_BRC3_F10	Ghz
IST33077	U	480117	N	CF1_3_BRC3_F11	Ghz
IST33078	U	480145	N	CF1_3_BRC3_F12	Ghz
IST33079	U	480173	N	CF1_3_BRC3_F13	Ghz
IST33080	U	480201	N	CF1_3_BRC3_F14	Ghz
IST33081	U	480229	N	CF1_3_BRC3_F15	Ghz
IST33082	U	480257	N	CF1_3_BRC3_F16	Ghz
IST33083	U	480285	N	CF1_3_BRC3_F17	Ghz
IST33084	U	480313	N	CF1_3_BRC3_F18	Ghz
IST33085	U	480341	N	CF1_3_BRC3_F19	Ghz
IST33086	U	480369	N	CF1_3_BRC3_F20	Ghz
IST33087	U	480397	N	CF1_3_BRC3_F21	Ghz
IST33088	U	480425	N	CF1_3_BRC3_F22	Ghz
IST33089	U	480453	N	CF1_3_BRC3_F23	Ghz
IST33090	U	480481	N	CF1_3_BRC3_F24	Ghz
IST33091	U	480509	N	CF1_3_BRC3_F25	Ghz
IST33092	U	480537	N	CF1_3_BRC3_F26	Ghz
IST33093	U	480565	N	CF1_3_BRC3_F27	Ghz
IST33094	U	480593	N	CF1_3_BRC3_F28	Ghz
IST33095	U	480621	N	CF1_3_BRC3_F29	Ghz
IST33096	U	480649	N	CF1_3_BRC3_F30	Ghz
IST33097	U	480677	S	SEE ISK33097	
IST33098	U	480709	N	CF1_3_BRC4_F1	Ghz
IST33099	U	480737	N	CF1_3_BRC4_F2	Ghz
IST33100	U	480765	N	CF1_3_BRC4_F3	Ghz
IST33101	U	480793	N	CF1_3_BRC4_F4	Ghz
IST33102	U	480821	N	CF1_3_BRC4_F5	Ghz
IST33103	U	480849	N	CF1_3_BRC4_F6	Ghz
IST33104	U	480877	N	CF1_3_BRC4_F7	Ghz
IST33105	U	480905	N	CF1_3_BRC4_F8	Ghz
IST33106	U	480933	N	CF1_3_BRC4_F9	Ghz
IST33107	U	480961	N	CF1_3_BRC4_F10	Ghz
IST33108	U	480989	N	CF1_3_BRC4_F11	Ghz
IST33109	U	481017	N	CF1_3_BRC4_F12	Ghz
IST33110	U	481045	N	CF1_3_BRC4_F13	Ghz
IST33111	U	481073	N	CF1_3_BRC4_F14	Ghz
IST33112	U	481101	N	CF1_3_BRC4_F15	Ghz
IST33113	U	481129	N	CF1_3_BRC4_F16	Ghz
IST33114	U	481157	N	CF1_3_BRC4_F17	Ghz
IST33115	U	481185	N	CF1_3_BRC4_F18	Ghz
IST33116	U	481213	N	CF1_3_BRC4_F19	Ghz
IST33117	U	481241	N	CF1_3_BRC4_F20	Ghz
IST33118	U	481269	N	CF1_3_BRC4_F21	Ghz
IST33119	U	481297	N	CF1_3_BRC4_F22	Ghz
IST33120	U	481325	N	CF1_3_BRC4_F23	Ghz
IST33121	U	481353	N	CF1_3_BRC4_F24	Ghz
IST33122	U	481381	N	CF1_3_BRC4_F25	Ghz
IST33123	U	481409	N	CF1_3_BRC4_F26	Ghz
IST33124	U	481437	N	CF1_3_BRC4_F27	Ghz
IST33125	U	481465	N	CF1_3_BRC4_F28	Ghz
IST33126	U	481493	N	CF1_3_BRC4_F29	Ghz
IST33127	U	481521	N	CF1_3_BRC4_F30	Ghz
IST33128	U	481549	S	SEE ISK33128	
IST33129	U	481581	N	CF1_3_BRC5_F1	Ghz
IST33130	U	481609	N	CF1_3_BRC5_F2	Ghz
IST33131	U	481637	N	CF1_3_BRC5_F3	Ghz
IST33132	U	481665	N	CF1_3_BRC5_F4	Ghz
IST33133	U	481693	N	CF1_3_BRC5_F5	Ghz
IST33134	U	481721	N	CF1_3_BRC5_F6	Ghz
IST33135	U	481749	N	CF1_3_BRC5_F7	Ghz
IST33136	U	481777	N	CF1_3_BRC5_F8	Ghz
IST33137	U	481805	N	CF1_3_BRC5_F9	Ghz
IST33138	U	481833	N	CF1_3_BRC5_F10	Ghz
IST33139	U	481861	N	CF1_3_BRC5_F11	Ghz
IST33140	U	481889	N	CF1_3_BRC5_F12	Ghz
IST33141	U	481917	N	CF1_3_BRC5_F13	Ghz
IST33142	U	481945	N	CF1_3_BRC5_F14	Ghz
IST33143	U	481973	N	CF1_3_BRC5_F15	Ghz
IST33144	U	482001	N	CF1_3_BRC5_F16	Ghz
IST33145	U	482029	N	CF1_3_BRC5_F17	Ghz
IST33146	U	482057	N	CF1_3_BRC5_F18	Ghz
IST33147	U	482085	N	CF1_3_BRC5_F19	Ghz
IST33148	U	482113	N	CF1_3_BRC5_F20	Ghz
IST33149	U	482141	N	CF1_3_BRC5_F21	Ghz
IST33150	U	482169	N	CF1_3_BRC5_F22	Ghz
IST33151	U	482197	N	CF1_3_BRC5_F23	Ghz
IST33152	U	482225	N	CF1_3_BRC5_F24	Ghz
IST33153	U	482253	N	CF1_3_BRC5_F25	Ghz
IST33154	U	482281	N	CF1_3_BRC5_F26	Ghz
IST33155	U	482309	N	CF1_3_BRC5_F27	Ghz
IST33156	U	482337	N	CF1_3_BRC5_F28	Ghz
IST33157	U	482365	N	CF1_3_BRC5_F29	Ghz
IST33158	U	482393	N	CF1_3_BRC5_F30	Ghz
IST33159	U	482421	S	SEE ISK33159	
IST33160	U	482453	N	CF1_3_BRC6_F1	Ghz
IST33161	U	482481	N	CF1_3_BRC6_F2	Ghz
IST33162	U	482509	N	CF1_3_BRC6_F3	Ghz
IST33163	U	482537	N	CF1_3_BRC6_F4	Ghz
IST33164	U	482565	N	CF1_3_BRC6_F5	Ghz
IST33165	U	482593	N	CF1_3_BRC6_F6	Ghz
IST33166	U	482621	N	CF1_3_BRC6_F7	Ghz
IST33167	U	482649	N	CF1_3_BRC6_F8	Ghz
IST33168	U	482677	N	CF1_3_BRC6_F9	Ghz
IST33169	U	482705	N	CF1_3_BRC6_F10	Ghz
IST33170	U	482733	N	CF1_3_BRC6_F11	Ghz
IST33171	U	482761	N	CF1_3_BRC6_F12	Ghz
IST33172	U	482789	N	CF1_3_BRC6_F13	Ghz
IST33173	U	482817	N	CF1_3_BRC6_F14	Ghz
IST33174	U	482845	N	CF1_3_BRC6_F15	Ghz
IST33175	U	482873	N	CF1_3_BRC6_F16	Ghz
IST33176	U	482901	N	CF1_3_BRC6_F17	Ghz
IST33177	U	482929	N	CF1_3_BRC6_F18	Ghz
IST33178	U	482957	N	CF1_3_BRC6_F19	Ghz
IST33179	U	482985	N	CF1_3_BRC6_F20	Ghz
IST33180	U	483013	N	CF1_3_BRC6_F21	Ghz
IST33181	U	483041	N	CF1_3_BRC6_F22	Ghz
IST33182	U	483069	N	CF1_3_BRC6_F23	Ghz
IST33183	U	483097	N	CF1_3_BRC6_F24	Ghz
IST33184	U	483125	N	CF1_3_BRC6_F25	Ghz
